,title,year,director,running_time,views,likes,avg_rating,one_star,two_star,three_star,four_star,five_star,genre
902,The Game,1962.0,Dušan Vukotić,13,72,8,3.3,1,3,8,6,1,war
903,White Badge,1992.0,Chung Ji-young,122,97,8,3.2,1,2,18,2,1,war
904,Far from Afghanistan,2012.0,"John Gianvito,Travis Wilkerson,Jon Jost,Minda Martin,Soon-Mi Yoo",129,75,6,3.3,0,3,13,3,0,war
905,Sons of the Good Earth,1965.0,King Hu,107,55,10,3.4,0,2,10,5,1,war
906,Nagabonar,1986.0,M.T. Risyaf,101,181,23,3.5,2,3,17,40,3,war
907,The Long and the Short and the Tall,1961.0,Leslie Norman,110,106,12,3.3,0,8,22,11,0,war
908,Sharpe's Challenge,2006.0,Tom Clegg,138,304,36,3.3,2,4,51,18,7,war
909,Fort Saganne,1984.0,Alain Corneau,180,143,10,3.1,3,4,30,6,1,war
910,A Bell for Adano,1945.0,Henry King,103,111,14,3.3,0,5,20,7,1,war
911,Pornography,2003.0,Jan Jakub Kolski,113,98,8,3.2,3,8,10,4,1,war
912,Beginning of the Great Revival,2011.0,"Han Sanping,Huang Jianxin",124,192,9,2.7,13,17,25,5,3,war
913,The Train of Salt and Sugar,2016.0,Licínio Azevedo,93,88,9,3.0,4,10,20,6,0,war
914,Hotel Imperial,1927.0,Mauritz Stiller,85,81,9,3.4,0,2,20,7,3,war
915,Lotna,1959.0,Andrzej Wajda,85,93,8,3.1,1,11,16,6,0,war
916,The Blockhouse,1973.0,Clive Rees,93,86,10,3.2,1,7,8,8,1,war
917,The Last Four Days,1974.0,Carlo Lizzani,126,132,8,3.2,1,9,33,10,1,war
918,All This and World War II,1976.0,Susan Winslow,88,85,14,3.1,3,11,7,3,6,war
919,Tonight We Raid Calais,1943.0,John Brahm,80,46,6,3.3,0,6,6,2,0,war
920,The Seventh Company Has Been Found,1975.0,Robert Lamoureux,80,368,47,3.4,3,8,41,30,17,war
921,Witnesses,2003.0,Vinko Brešan,88,123,14,3.3,2,5,25,16,2,war
922,Calm at Sea,2011.0,Volker Schlöndorff,90,145,18,3.3,1,5,22,15,4,war
923,The Biggest Battle,1978.0,Umberto Lenzi,102,86,7,2.8,4,15,6,1,0,war
924,Sharpe's Siege,1996.0,Tom Clegg,101,319,42,3.4,2,5,36,25,9,war
925,Forever Young,2018.0,Fangfang Li,138,169,18,3.0,6,22,29,12,7,war
926,Hellcats of the Navy,1957.0,Nathan H. Juran,82,116,16,2.9,2,14,22,1,1,war
927,A Little Pond,2009.0,Lee Sang-woo,86,92,12,3.2,5,7,14,11,0,war
928,North Korean Partisan in South Korea,1990.0,Chung Ji-young,157,55,5,3.3,1,1,17,9,1,war
929,Sharpe's Mission,1996.0,Tom Clegg,100,329,45,3.4,1,6,41,24,8,war
930,The Adventures of Young Indiana Jones: Daredevils of the Desert,1999.0,Simon Wincer,82,300,29,3.3,1,10,35,25,4,war
931,Sharpe's Regiment,1996.0,Tom Clegg,100,327,42,3.4,2,2,31,27,9,war
932,Escape from the Cursed Arcipelago,1982.0,Antonio Margheriti,96,83,15,3.0,1,16,19,1,2,war
933,The Emperor in August,2015.0,Masato Harada,136,121,9,3.3,0,7,15,18,3,war
934,Ike: Countdown to D-Day,2004.0,Robert Harmon,89,190,30,3.2,1,10,40,20,3,war
935,Hotel Berlin,1945.0,Peter Godfrey,98,95,18,3.3,0,7,21,10,1,war
936,From Hell to Victory,1979.0,Umberto Lenzi,103,66,6,3.0,3,8,10,1,0,war
937,Task Force,1949.0,Delmer Daves,116,93,9,3.1,0,6,15,4,0,war
938,The Last Ottoman: Knockout Ali,2007.0,Mustafa Şevki Doğan,119,505,11,2.7,17,32,45,13,2,war
939,D-Day the Sixth of June,1956.0,Henry Koster,106,154,12,2.9,5,28,26,3,5,war
940,Glory Sky,1962.0,Takis Kanellopoulos,87,86,8,3.5,0,1,7,9,2,war
941,Porcelain Unicorn,2010.0,Keegan Wilcox,3,217,33,3.3,1,8,21,26,4,war
942,Remember the Day,1941.0,Henry King,86,87,21,3.5,0,1,9,11,2,war
943,Battles,2015.0,Isabelle Tollenaere,87,136,23,3.1,2,12,27,12,1,war
944,Mobile Suit Gundam Unicorn - Episode 1: Day of the Unicorn,2010.0,Kazuhiro Furuhashi,58,245,57,3.5,0,4,24,40,10,war
945,His Trust Fulfilled,1911.0,D. W. Griffith,17,189,5,2.6,12,15,20,3,2,war
946,Seal Team Eight: Behind Enemy Lines,2014.0,Roel Reiné,98,182,10,2.5,15,20,14,5,1,war
947,"1776, or The Hessian Renegades",1909.0,D. W. Griffith,10,157,17,3.1,2,5,38,4,1,war
948,Nazi Love Camp 27,1977.0,Mario Caiano,85,65,8,3.1,1,9,8,2,0,war
949,Dacii,1967.0,Sergiu Nicolaescu,110,116,17,3.4,1,4,11,11,4,war
950,Fraulein Doktor,1969.0,Alberto Lattuada,104,57,5,3.3,1,2,16,5,1,war
951,The Last Outpost,1935.0,"Charles Barton,Louis J. Gasnier",76,125,10,3.0,3,17,28,6,2,war
952,We Are From The Future,2008.0,Andrey Malyukov,116,272,20,3.0,7,21,35,14,12,war
953,Warriors,1999.0,Peter Kosminsky,175,149,28,3.6,1,1,13,23,9,war
954,Check Point,2017.0,Thomas J. Churchill,90,152,8,2.2,28,15,8,2,0,war
955,The Long Night of '43,1960.0,Florestano Vancini,105,85,10,3.5,0,0,6,13,0,war
956,A Loaf of Bread,1960.0,Jan Němec,11,128,27,3.7,0,1,10,34,5,war
957,No Path Through Fire,1967.0,Gleb Panfilov,95,91,13,3.6,0,3,12,12,6,war
958,Swastika,1974.0,Philippe Mora,113,96,12,3.5,0,2,13,9,4,war
959,The Last Act,1955.0,G.W. Pabst,107,78,6,3.5,0,1,16,11,2,war
960,Nurse Edith Cavell,1939.0,Herbert Wilcox,97,50,6,3.2,0,4,13,2,1,war
961,The Blood of Others,1984.0,Claude Chabrol,135,120,9,2.9,4,10,9,3,1,war
962,Heroic Times,1984.0,József Gémes,79,57,11,3.4,1,4,3,9,1,war
963,Phantom Soldiers,1987.0,Teddy Chiu,95,67,12,3.3,1,1,17,4,2,war
964,Stones for the Rampart,2014.0,Robert Glinski,107,274,18,2.9,14,22,43,20,8,war
965,Bridge to the Sun,1961.0,Etienne Périer,113,97,21,3.3,0,3,13,9,0,war
966,The Marines Who Never Returned,1963.0,Lee Man-hee,110,102,7,3.4,1,2,20,14,4,war
967,Forbidden Ground,2013.0,"Johan Earl,Adrian Powers",95,179,10,2.6,12,41,21,5,1,war
968,Sharpe's Waterloo,1997.0,Tom Clegg,101,348,48,3.5,2,6,30,27,11,war
969,Don't Be a Sucker!,1943.0,directorNA,18,206,32,3.4,0,9,26,19,9,war
970,Sharpe's Battle,1995.0,Tom Clegg,100,345,48,3.4,3,2,38,27,9,war
971,Journey for Margaret,1942.0,W.S. Van Dyke,81,116,18,3.4,0,2,20,14,5,war
972,Year of Enlightment,1986.0,Fernando Trueba,105,142,20,3.3,1,1,26,14,1,war
973,Flight World War II,2015.0,Emile Edwin Smith,90,168,12,2.2,24,17,16,5,1,war
974,Bal-Can-Can,2005.0,Darko Mitrevski,89,216,32,3.5,0,7,20,31,13,war
975,Sahara,1995.0,Brian Trenchard-Smith,106,236,26,3.1,3,9,41,11,2,war
976,The Battalion,2015.0,Dmitri Meskhiyev,120,176,21,3.2,6,13,32,16,8,war
977,The Cavern,1964.0,"Edgar G. Ulmer,Paolo Bianchini",94,64,7,3.3,1,5,12,2,1,war
978,The Adventures of Young Indiana Jones: Trenches of Hell,1999.0,Simon Wincer,89,362,41,3.4,2,8,38,27,10,war
979,Ballad of a Hussar,1962.0,Eldar Ryazanov,96,213,17,3.4,0,6,17,18,7,war
980,Booby Traps,1944.0,Bob Clampett,4,233,32,3.1,3,13,39,12,5,war
981,Boys of Abu Ghraib,2014.0,Luke Moran,103,202,20,2.7,11,26,27,10,1,war
982,Chain Lightning,1950.0,Stuart Heisler,94,163,16,2.9,4,19,30,2,2,war
983,The Dive,2018.0,Yona Rozenkier,90,135,20,3.2,3,4,20,9,2,war
984,"Good Evening, Mr. Wallenberg",1990.0,Kjell Grede,118,165,9,3.2,1,11,39,13,1,war
985,Ambush,1999.0,Olli Saarela,123,237,15,3.2,0,13,44,21,2,war
986,The Geisha,1983.0,Hideo Gosha,144,105,19,3.4,0,4,11,12,3,war
987,WWII From Space,2012.0,directorNA,88,159,24,3.4,1,5,24,25,2,war
988,Operation Dunkirk,2017.0,Nick Lyon,95,180,5,1.9,25,17,5,6,0,war
989,SGT. Will Gardner,2019.0,Max Martini,125,115,13,2.8,8,17,17,6,4,war
990,Naked Among Wolves,1963.0,Frank Beyer,124,137,11,3.4,1,1,19,16,3,war
991,The Execution of Private Slovik,1974.0,Lamont Johnson,120,109,24,3.5,0,0,14,11,5,war
992,Warriors of the Dawn,2017.0,Jeong Yoon-cheol,130,194,21,2.9,7,15,33,13,6,war
993,Thunder Birds,1942.0,William A. Wellman,78,130,16,3.1,2,11,20,7,3,war
994,Springman and the SS,1946.0,"Jiří Brdečka,Jiří Trnka",14,188,19,3.3,1,4,37,16,1,war
995,With the Marines at Tarawa,1944.0,"Richard Brooks,Lewis Hayward",18,71,9,3.3,1,5,16,5,3,war
996,Mobile Suit Zeta Gundam A New Translation I: Heirs to the Stars,2005.0,Yoshiyuki Tomino,94,252,41,3.3,3,8,44,28,7,war
997,Mosul,2019.0,Matthew Michael Carnahan,101,151,11,3.2,0,6,21,10,2,war
998,Eleni,1985.0,Peter Yates,114,141,13,3.3,0,7,19,12,3,war
999,The Angel Wore Red,1960.0,Nunnally Johnson,95,140,11,3.0,3,16,23,1,0,war
1000,Track 143,2014.0,Narges Abyar,94,368,43,2.7,26,25,44,23,10,war
1001,Reunion,1989.0,Jerry Schatzberg,110,74,15,3.4,1,2,12,7,2,war
1002,American Commandos,1985.0,Bobby A. Suarez,88,76,12,3.1,5,8,12,1,2,war
1003,You Can't Win 'Em All,1970.0,Peter Collinson,97,126,17,3.1,3,7,25,5,2,war
1004,The Square Peg,1958.0,John Paddy Carstairs,89,239,37,3.3,1,10,35,26,5,war
1005,The Last Train,2006.0,"Joseph Vilsmaier,Dana Vávrová",123,226,21,3.3,5,7,38,22,4,war
1006,The Scapular,1968.0,Servando González,85,104,24,3.6,0,2,10,19,8,war
1007,General Spanky,1936.0,"Gordon Douglas,Fred C. Newmeyer",71,109,9,3.0,3,13,16,4,1,war
1008,Urumi,2011.0,Santosh Sivan,160,309,58,3.3,2,10,44,36,4,war
1009,Yamato,2005.0,Jun'ya Satô,145,170,11,3.1,2,15,30,13,2,war
1010,The Midwife,2015.0,Antti Jokinen,119,214,22,3.0,4,25,38,8,3,war
1011,Timbuktu,1959.0,Jacques Tourneur,91,118,15,3.2,0,10,18,6,1,war
1012,Rendezvous,1935.0,"Sam Wood,William K. Howard",94,156,20,3.1,0,7,44,5,1,war
1013,Leily Is with Me,1996.0,Kamal Tabrizi,90,423,40,2.9,15,26,54,32,6,war
1014,Field of Lost Shoes,2015.0,Sean McNamara,96,188,27,2.9,5,20,26,9,4,war
1015,Saints and Soldiers: The Void,2014.0,Ryan Little,96,189,18,2.7,16,27,32,6,4,war
1016,War Story,1989.0,Peter Lord,6,197,38,3.3,1,10,31,25,3,war
1017,Two Deaths,1995.0,Nicolas Roeg,102,94,9,3.0,3,10,18,4,0,war
1018,Sharpe's Honour,1994.0,Tom Clegg,101,371,52,3.4,2,3,52,24,10,war
1019,Lilac Time,1928.0,George Fitzmaurice,80,87,13,3.3,1,3,18,8,0,war
1020,Jew Suss: Rise and Fall,2010.0,Oskar Roehler,114,260,13,2.9,8,11,51,11,2,war
1021,Corvette K-225,1943.0,"Howard Hawks,Richard Rosson",98,64,4,3.2,0,5,18,2,0,war
1022,Gallipoli,2005.0,Tolga Örnek,119,249,38,3.4,2,8,33,30,7,war
1023,Sharpe's Gold,1995.0,Tom Clegg,101,365,45,3.2,4,6,57,12,8,war
1024,Süskind,2012.0,Rudolf van den Berg,117,296,15,3.2,2,11,48,18,6,war
1025,The Lost Strait,2018.0,Bahram Tavakoli,93,371,30,2.4,37,42,44,8,7,war
1026,Bombardier,1943.0,Richard Wallace,99,105,10,3.1,1,10,25,5,0,war
1027,Sonny Boy,2011.0,Maria Peters,130,326,13,3.0,2,23,39,14,2,war
1028,Red Sands,2009.0,Alex Turner,89,287,8,2.3,27,38,19,1,1,war
1029,Censored,1944.0,Frank Tashlin,3,288,23,2.9,10,21,34,20,2,war
1030,The Cockleshell Heroes,1955.0,José Ferrer,97,183,21,3.1,2,9,49,13,1,war
1031,Cold Days,1968.0,András Kovács,96,98,17,3.6,0,4,7,11,4,war
1032,The Cross of Lorraine,1943.0,Tay Garnett,90,126,18,3.3,1,2,31,9,0,war
1033,For a Few Extra Dollars,1966.0,Giorgio Ferroni,105,98,17,3.2,0,8,26,4,1,war
1034,The Red Nights of the Gestapo,1977.0,Fabio De Agostini,103,94,5,2.9,3,9,11,1,0,war
1035,The Battle of Okinawa,1971.0,Kihachi Okamoto,149,87,13,3.4,1,1,9,8,4,war
1036,7-Man Army,1976.0,"Chang Cheh,Wu Ma,Ting Wu Hsiung",100,106,25,3.4,0,5,11,16,3,war
1037,Winning Your Wings,1942.0,"John Huston,Owen Crump",18,132,12,3.1,0,7,25,6,0,war
1038,Mare Nostrum,1926.0,Rex Ingram,102,100,11,3.3,0,4,22,8,0,war
1039,Up Periscope,1959.0,Gordon Douglas,112,207,23,3.0,1,22,40,7,2,war
1040,Homecoming,1948.0,Mervyn LeRoy,113,149,27,3.3,0,9,34,12,3,war
1041,Tell Spring Not to Come This Year,2015.0,"Saeed Taji Farouky,Michael McEvoy",87,159,19,3.4,0,7,29,21,6,war
1042,Lost Command,1966.0,Mark Robson,129,216,16,3.0,5,19,45,9,3,war
1043,The Taebaek Mountains,1994.0,Im Kwon-taek,168,76,15,3.4,0,2,11,11,3,war
1044,British Agent,1934.0,Michael Curtiz,80,138,14,3.0,1,19,28,8,0,war
1045,Special Forces,2003.0,Isaac Florentine,93,144,33,3.1,4,9,29,7,2,war
1046,Reed: Insurgent Mexico,1973.0,Paul Leduc,124,96,10,3.3,0,1,17,7,3,war
1047,All The Queen's Men,2001.0,Stefan Ruzowitzky,99,247,12,2.6,12,29,21,8,2,war
1048,Kansas Raiders,1950.0,Ray Enright,80,148,16,3.1,1,11,25,11,3,war
1049,The Cow and I,1959.0,Henri Verneuil,118,280,35,3.5,4,3,18,29,11,war
1050,Napoleon and Me,2006.0,Paolo Virzì,110,312,26,3.0,7,23,50,15,3,war
1051,Nomad: The Warrior,2005.0,"Ivan Passer,Sergei Bodrov",112,219,10,2.8,6,28,25,5,2,war
1052,The Airship Destroyer,1909.0,Walter R. Booth,11,217,32,3.2,1,12,28,17,4,war
1053,Giovanna's Father,2008.0,Pupi Avati,104,334,28,3.2,3,13,55,26,4,war
1054,Invaders of the Lost Gold,1982.0,Alan Birkinshaw,90,91,6,2.6,12,8,7,0,0,war
1055,Cure: The Life of Another,2014.0,Andrea Štaka,83,156,11,3.0,2,17,26,9,1,war
1056,Monsignor,1982.0,Frank Perry,121,160,14,2.8,5,27,14,4,0,war
1057,Angels One Five,1952.0,George More O'Ferrall,98,156,21,3.2,0,7,31,13,1,war
1058,The War Lover,1962.0,Philip Leacock,105,204,17,3.1,2,12,39,8,2,war
1059,Thunder Rock,1942.0,Roy Boulting,112,131,14,3.2,1,9,26,14,1,war
1060,The Cockpit,1993.0,"Yoshiaki Kawajiri,Takashi Imanishi,Ryousuke Takahashi",69,149,25,3.4,0,4,26,10,2,war
1061,Hoodlum Soldier,1965.0,Yasuzō Masumura,103,99,16,3.5,1,3,11,16,3,war
1062,Commandos Strike at Dawn,1942.0,John Farrow,98,96,10,3.2,1,6,18,10,0,war
1063,We Dive at Dawn,1943.0,Anthony Asquith,98,196,30,3.4,0,4,36,19,1,war
1064,Thunder Over the Plains,1953.0,André De Toth,82,120,13,3.3,1,3,37,17,0,war
1065,To the Shores of Tripoli,1942.0,H. Bruce Humberstone,86,112,8,3.0,4,9,20,0,0,war
1066,I Was Monty's Double,1958.0,John Guillermin,101,209,33,3.3,0,5,48,16,2,war
1067,Interviews with My Lai Veterans,1971.0,Joseph Strick,22,109,3,3.5,0,4,14,20,1,war
1068,The McKenzie Break,1970.0,Lamont Johnson,108,167,19,3.2,0,9,34,7,0,war
1069,"Captain Carey, U.S.A.",1950.0,Mitchell Leisen,82,75,4,3.2,1,6,16,9,0,war
1070,The Thin Red Line,1964.0,Andrew Marton,99,103,12,3.2,0,7,22,7,1,war
1071,Transport from Paradise,1963.0,Zbynek Brynych,94,100,11,3.5,0,3,4,18,3,war
1072,The Christian Revolt,1962.0,Nagisa Ōshima,100,101,12,3.3,0,2,15,13,1,war
1073,Conflict,1983.0,Garri Bardin,7,240,39,3.5,2,3,31,37,10,war
1074,Time Limit,1957.0,Karl Malden,96,144,27,3.4,0,6,23,23,3,war
1075,Carter's Army,1970.0,George McCowan,70,107,11,3.0,2,14,16,2,3,war
1076,Alvarez Kelly,1966.0,Edward Dmytryk,106,246,25,3.0,1,22,56,10,2,war
1077,The Virgin Soldiers,1969.0,John Dexter,95,116,13,3.2,1,12,28,12,0,war
1078,American Warships,2012.0,Thunder Levin,90,257,16,2.0,42,27,10,3,1,war
1079,The Red Danube,1949.0,George Sidney,119,105,14,3.2,1,6,14,8,0,war
1080,The Silent Village,1943.0,Humphrey Jennings,36,150,20,3.5,0,4,17,20,4,war
1081,The White Ship,1941.0,Roberto Rossellini,77,150,7,3.0,3,16,28,4,3,war
1082,The Diary of Diana B.,2019.0,Dana Budisavljević,88,250,56,3.6,2,5,27,39,25,war
1083,Bravo Two Zero,1999.0,Tom Clegg,115,342,37,3.1,6,16,57,23,2,war
1084,War Hunt,1962.0,Denis Sanders,83,120,17,3.2,0,7,27,4,0,war
1085,The Chinese Widow,2017.0,Bille August,97,163,24,3.2,1,18,39,8,6,war
1086,Sunny,2008.0,Lee Joon-ik,126,291,12,3.0,12,32,67,17,4,war
1087,Raid on Rommel,1971.0,Henry Hathaway,99,229,20,2.6,8,37,30,4,1,war
1088,The Little American,1917.0,"Cecil B. DeMille,Joseph Levering",63,154,7,3.1,3,3,36,6,1,war
1089,The Commander,1988.0,Antonio Margheriti,105,152,11,2.7,5,29,22,3,0,war
1090,The Unforgettable,1967.0,Yuliya Solntseva,118,90,13,3.5,0,4,6,10,5,war
1091,Rescue Under Fire,2017.0,Adolfo Martínez Pérez,93,231,24,3.0,6,13,58,19,2,war
1092,Desire Me,1947.0,"Mervyn LeRoy,George Cukor,Victor Saville,Jack Conway",91,148,19,3.1,6,10,18,12,1,war
1093,José Rizal,1998.0,Marilou Diaz-Abaya,178,326,56,3.6,1,3,23,46,16,war
1094,Zaytoun,2012.0,Eran Riklis,107,194,20,3.1,3,12,45,16,6,war
1095,Resistopia: The Movie,2016.0,directorNA,20,360,92,3.6,1,3,46,64,16,war
1096,Beyond Zero: 1914-1918,2014.0,"Bill Morrison,David Harrington",39,151,39,3.6,1,4,17,34,10,war
1097,The Last Blood,1983.0,Antonio Margheriti,93,117,17,3.1,0,9,21,3,1,war
1098,Area 88,1985.0,Hisayuki Toriumi,201,251,52,3.6,2,4,18,58,7,war
1099,Seas Beneath,1931.0,John Ford,90,174,17,3.1,1,16,32,6,5,war
1100,Francis,1950.0,Arthur Lubin,91,272,33,3.0,4,18,53,8,2,war
1101,Julius Caesar,2002.0,Uli Edel,180,295,34,3.1,6,22,51,15,9,war
1102,Ekhrajiha 1,2007.0,Masoud Dehnamaki,104,662,31,1.9,63,52,35,7,5,war
1103,Michael the Brave,1971.0,Sergiu Nicolaescu,203,133,13,3.5,1,1,17,13,5,war
1104,The Fall of Troy,1911.0,"Luigi Romano Borgnetto,Giovanni Pastrone",31,182,13,3.1,2,8,39,17,1,war
1105,Kolberg,1945.0,Veit Harlan,110,184,13,2.8,10,21,17,7,1,war
1106,The Long Day's Dying,1968.0,Peter Collinson,95,51,11,3.4,0,2,3,5,3,war
1107,The Enemy,2011.0,Dejan Zečević,108,247,30,3.5,1,7,19,39,9,war
1108,Von Richthofen and Brown,1971.0,Roger Corman,97,195,23,3.1,1,12,51,8,3,war
1109,How to Operate Behind Enemy Lines,1943.0,John Ford,62,207,18,3.0,3,11,48,6,2,war
1110,Malta Story,1953.0,Brian Desmond Hurst,97,221,21,3.1,0,13,49,5,1,war
1111,DC Showcase: Sgt. Rock,2019.0,Bruce Timm,14,184,42,3.3,1,10,45,31,3,war
1112,They Met in Bombay,1941.0,Clarence Brown,92,195,26,3.0,2,18,38,12,0,war
1113,The Lighthorsemen,1987.0,Simon Wincer,131,194,30,3.3,2,6,39,14,5,war
1114,The Flight,1970.0,"Aleksandr Alov,Vladimir Naumov",196,118,9,3.5,1,3,8,15,5,war
1115,The Chess Player,1927.0,Raymond Bernard,135,90,18,3.5,0,1,5,13,2,war
1116,A Time Out of War,1954.0,Denis Sanders,22,69,10,3.3,1,3,10,4,0,war
1117,So Ends Our Night,1941.0,John Cromwell,117,81,13,3.3,1,2,16,12,1,war
1118,The Crossing,2000.0,Robert Harmon,89,279,33,3.1,6,15,55,18,4,war
1119,Doughboys,1930.0,Edward Sedgwick,79,188,20,3.0,4,16,27,8,0,war
1120,Miss Evers' Boys,1997.0,Joseph Sargent,118,281,26,3.3,2,8,55,28,5,war
1121,Now Where Did the Seventh Company Get to?,1973.0,Robert Lamoureux,95,498,77,3.5,6,5,40,56,24,war
1122,Another Mother's Son,2017.0,Christopher Menaul,98,205,27,3.3,1,14,45,35,2,war
1123,Sign of the Pagan,1954.0,Douglas Sirk,92,169,18,3.1,2,9,26,11,5,war
1124,Viet Flakes,1965.0,Carolee Schneemann,8,200,21,3.3,1,7,17,10,3,war
1125,Frieda,1947.0,Basil Dearden,98,114,19,3.4,0,3,20,15,1,war
1126,Sharpe's Company,1994.0,Tom Clegg,100,442,65,3.5,1,3,48,47,14,war
1127,Operation Mad Ball,1957.0,Richard Quine,105,166,32,3.1,2,13,31,10,1,war
1128,Massacre in Rome,1973.0,George P. Cosmatos,99,167,14,3.1,1,8,37,10,3,war
1129,Scream for Me Sarajevo,2017.0,Tarik Hodžić,95,201,59,3.8,0,1,18,49,30,war
1130,Hell to Eternity,1960.0,Phil Karlson,131,163,32,3.3,1,5,39,16,1,war
1131,The Angry Hills,1959.0,Robert Aldrich,105,159,18,3.0,1,13,37,7,0,war
1132,Take the High Ground!,1953.0,Richard Brooks,101,120,15,3.0,3,11,28,2,1,war
1133,The Seven Days,2008.0,"Ronit Elkabetz,Shlomi Elkabetz",103,164,19,3.3,2,5,8,17,4,war
1134,The Fighting Lady,1944.0,Edward Steichen,61,64,11,3.4,1,3,11,13,1,war
1135,The Hunters of the Golden Cobra,1982.0,Antonio Margheriti,95,128,19,3.0,2,14,23,4,2,war
1136,Under the Bombs,2007.0,Philippe Aractingi,98,213,23,3.3,3,6,22,32,2,war
1137,Intimate Enemies,2007.0,Florent-Emilio Siri,108,284,32,3.3,3,11,42,37,7,war
1138,Walter Defends Sarajevo,1972.0,Hajrudin Krvavac,133,249,43,3.5,0,4,22,30,14,war
1139,Panipat,2019.0,Ashutosh Gowariker,171,257,27,2.7,18,38,44,12,2,war
1140,Operator 13,1934.0,Richard Boleslawski,82,96,8,3.0,2,15,12,5,0,war
1141,Guadalcanal Diary,1943.0,Lewis Seiler,93,228,19,3.0,3,18,45,14,0,war
1142,Surprise Attack on a House at Daybreak,1898.0,Alice Guy-Blaché,1,387,18,2.7,11,35,32,10,2,war
1143,Shock Troops,1967.0,Costa-Gavras,110,152,24,3.6,0,3,16,43,3,war
1144,Hornblower: Loyalty,2003.0,Andrew Grieve,125,426,59,3.6,0,5,51,64,17,war
1145,Leningrad,2009.0,Aleksandr Buravsky,120,285,29,2.9,12,22,46,11,4,war
1146,Sky Hook,2000.0,​Ljubiša Samardžić,95,382,80,3.7,0,4,23,40,35,war
1147,Sniper: Reloaded,2011.0,Claudio Fäh,91,357,24,2.6,20,37,45,11,3,war
1148,Blessed by Fire,2005.0,Tristán Bauer,100,404,33,3.1,4,13,74,26,4,war
1149,Tarzan's Desert Mystery,1943.0,Wilhelm Thiele,70,244,30,2.9,0,21,41,8,0,war
1150,The Frogmen,1951.0,Lloyd Bacon,96,136,17,3.1,2,7,36,6,1,war
1151,Blockade,1938.0,William Dieterle,85,99,7,2.9,4,9,13,1,0,war
1152,Kedma,2002.0,Amos Gitai,100,147,15,3.2,1,8,20,11,3,war
1153,Dirigible,1931.0,Frank Capra,100,147,15,3.2,0,8,32,9,0,war
1154,The Boys from St. Petri,1991.0,Søren Kragh-Jacobsen,111,478,19,3.3,1,10,62,36,3,war
1155,Solo,1980.0,Konstantin Lopushansky,29,164,33,3.5,0,3,22,27,3,war
1156,Sharpe's Enemy,1994.0,Tom Clegg,90,429,63,3.5,2,5,45,44,13,war
1157,Private Valentine: Blonde & Dangerous,2008.0,Steve Miner,98,499,19,2.3,39,37,28,9,5,war
1158,A Town Like Alice,1956.0,Jack Lee,117,228,32,3.3,0,11,42,28,2,war
1159,Sympathy for the Devil,2019.0,Guillaume de Fontenay,102,205,62,3.6,1,2,24,53,12,war
1160,The Unknown Soldier,1985.0,Rauni Mollberg,198,264,17,3.5,3,7,31,39,12,war
1161,The History of Love,2016.0,Radu Mihăileanu,134,223,23,2.8,12,35,29,12,6,war
1162,Lloyd's of London,1936.0,Henry King,113,139,10,3.2,0,5,25,8,3,war
1163,The Wooden Horse,1950.0,Jack Lee,101,281,34,3.3,1,5,60,22,5,war
1164,Hannibal Brooks,1969.0,Michael Winner,102,171,30,3.4,1,6,35,20,5,war
1165,Adieu Bonaparte,1985.0,Youssef Chahine,115,126,23,3.4,1,2,22,11,4,war
1166,The Real Glory,1939.0,Henry Hathaway,96,193,18,3.1,2,9,48,12,0,war
1167,The War at Home,1979.0,"Glenn Silber,Barry Alexander Brown",100,116,19,3.6,0,0,10,25,4,war
1168,Soldiers of Salamina,2003.0,David Trueba,120,289,36,3.2,0,10,59,25,5,war
1169,Spy Smasher,1942.0,William Witney,215,75,25,3.5,1,1,8,15,0,war
1170,And Give My Love to the Swallows,1972.0,Jaromil Jireš,86,115,16,3.5,0,5,14,18,4,war
1171,Flor Silvestre,1943.0,Emilio Fernández,94,146,31,3.5,0,1,20,22,3,war
1172,In Tranzit,2007.0,Tom Roberts,113,259,17,2.8,8,39,48,5,3,war
1173,The Howards of Virginia,1940.0,Frank Lloyd,116,196,20,3.0,1,16,26,5,3,war
1174,We Stand Alone Together,2001.0,Mark Cowen,78,312,61,3.9,0,0,26,56,38,war
1175,Lovely Trash,2014.0,Mohsen Amiryoussefi,88,462,62,2.6,38,53,44,33,10,war
1176,SS Camp 5: Women's Hell,1977.0,Sergio Garrone,96,163,10,2.7,10,23,20,1,0,war
1177,The One That Got Away,1957.0,Roy Ward Baker,111,232,35,3.4,0,4,45,37,3,war
1178,The War of Jan-Ken-Pon,1971.0,Shūji Terayama,12,237,29,3.1,6,14,24,13,3,war
1179,From This Day Forward,1946.0,John Berry,95,153,23,3.3,0,6,35,16,1,war
1180,Hornblower: Mutiny,2001.0,Andrew Grieve,98,460,71,3.7,0,7,41,72,19,war
1181,A Yank in the R.A.F.,1941.0,Henry King,98,191,22,3.1,1,15,26,8,5,war
1182,The Last Cartridges,1897.0,Georges Méliès,1,493,22,2.7,23,35,53,5,8,war
1183,Darby's Rangers,1958.0,William A. Wellman,121,140,20,3.1,0,14,29,6,1,war
1184,Battle Circus,1953.0,Richard Brooks,90,235,30,3.0,1,17,45,8,1,war
1185,Like Two Drops of Water,1963.0,Fons Rademakers,119,137,15,3.5,0,1,16,18,1,war
